Region,Flag,Technology,Data Type,Year,Electricity statistics,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2024,30.59,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2011,0.69,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2012,0.79,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2013,1.34,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2014,7.47,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2015,13.57,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2016,13.57,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2017,7.47,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2018,14.27,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2019,14.27,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2020,14.27,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2021,17.37,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2022,17.84,,,,
United States Virgin Islands,Country,Total renewable,Electricity Generation (GWh),2023,19.27,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,0.48,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,0.61,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,0.86,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,4.95,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,9.15,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,9.19,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,4.99,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,9.99,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,9.99,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,9.99,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,9.99,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,9.99,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,9.99,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,30.49,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2011,0.69,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2012,0.79,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2013,1.07,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2014,7.20,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2015,13.30,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2016,13.30,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2017,7.20,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2018,14.00,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2019,14.00,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2020,14.00,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2021,17.10,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2022,17.57,,,,
United States Virgin Islands,Country,Solar photovoltaic,Electricity Generation (GWh),2023,19.00,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2000,96257.50,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2001,96739.50,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2002,98237.00,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2003,99258.00,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2004,99188.00,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2005,101706.50,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2006,105094.00,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2007,111344.00,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2008,120055.50,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2009,131105.50,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2010,137724.00,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2011,146570.00,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2012,163939.50,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2013,170812.09,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2014,180202.11,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2015,194900.03,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2016,215087.04,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2017,229677.70,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2018,244873.68,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2019,262733.95,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2020,292548.08,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2021,325822.26,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2022,352489.82,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2023,385282.90,,,,
United States of America (the),Country,Total renewable,Electricity Installed Capacity (MW),2024,427885.70,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2000,330364.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2001,260426.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2002,347285.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2003,360433.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2004,357987.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2005,366205.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2006,395209.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2007,361815.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2008,391023.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2009,428696.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2010,440677.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2011,528962.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2012,512822.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2013,541802.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2014,560657.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2015,568439.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2016,637076.01,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2017,718175.07,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2018,743178.78,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2019,767033.52,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2020,827386.48,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2021,866274.00,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2022,959231.98,,,,
United States of America (the),Country,Total renewable,Electricity Generation (GWh),2023,962076.04,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2000,176.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2001,213.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2002,255.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2003,293.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2004,363.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2005,493.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2006,698.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2007,974.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2008,1153.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2009,1614.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,2909.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,5172.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,8137.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,11759.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,15984.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,21684.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,32958.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,41356.76,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,49812.23,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,59068.40,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,74045.58,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,93305.66,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,111361.92,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,138446.60,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,176114.30,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2000,183.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2001,220.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2002,261.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2003,300.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2004,378.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2005,524.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2006,737.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2007,1001.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2008,1214.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2009,1699.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2010,3063.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2011,5322.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2012,9186.00,,,,
United States of America (the),Country,Solar photovoltaic,Electricity Generation (GWh),2013,14858.00,,,,
